variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
relative_z_all,294,0.0287194244333902,0.104853950319528,1,1,6,216.45700272856,0.31224743487702,0.034534
relative_z_all,295,0.02800761687311,0.072483568666616,1,1,6,216.593948512083,0.230304175515129,0.030012
relative_z_all,296,0.0291755465505439,0.0794607958241984,1,1,6,216.530787304148,0.409993630516011,0.014329
relative_z_all,297,0.0325705738585528,0.091354283188779,1,1,6,216.576842083527,0.265704717034199,0.014397
relative_z_all,298,0.0344065246301249,0.0903158586845032,1,1,6,216.500842662107,0.332110822986179,0.030873
relative_z_all,299,0.0348655836397739,0.0937449772452782,1,1,6,216.528993468403,0.303390444479699,0.032786
relative_z_all,300,0.035572992521192,0.103756316737905,1,1,5,216.645313252314,0.322836001461596,0.032022
relative_z_all,301,0.0375659094211513,0.125461956551611,1,1,5,216.477012610203,0.205059156645902,0.031534
relative_z_all,302,0.0313740104362739,0.0711838603673488,1,1,6,216.455917103834,0.28276001726078,0.02931
relative_z_all,303,0.0267360086533667,0.0486094679370685,1,1,6,216.372895548392,0.124895062766298,0.028858
relative_z_all,304,0.0227414497722911,0.0371596539970142,1,1,7,216.259252771178,0.517936469564109,0.023955
relative_z_all,305,0.0188263447836908,0.0327070580540507,1,1,7,216.369421264234,0.255134085891603,0.026212
relative_z_all,306,0.0185111526676218,0.0537924421597988,1,1,8,216.510518329055,0.296220936116216,0.027099
relative_z_all,307,0.0215412805372498,0.080382028789621,1,1,9,216.483832134521,0.202923135559599,0.028969
relative_z_all,308,0.0231436649958659,0.0866628757156776,1,1,9,216.431612613663,0.474253557330863,0.031344
relative_z_all,309,0.0262536776743348,0.100187355442884,1,1,10,216.486687973179,0.317080516101742,0.03064
relative_z_all,310,0.0281984397743336,0.0940977096958495,1,1,10,216.499575946622,0.265148273746887,0.024188
relative_z_all,311,0.0310075473868457,0.104207485444191,1,1,10,216.546515199633,0.442512570575299,0.012312
relative_z_all,312,0.0356734207288415,0.121871680763758,1,1,9,216.380155952651,0.330279633291691,0.013048
relative_z_all,313,0.038838426148177,0.128372770771125,1,1,10,216.342397922341,0.654346597844138,0.011504
relative_z_all,314,0.039848968332631,0.117571650210727,1,1,9,216.359466511429,0.487850920668679,0.02413
relative_z_all,315,0.0426773301044305,0.143343110029384,1,1,9,216.403944978051,0.337571860461411,0.025559
relative_z_all,316,0.0441678535227297,0.155388833476755,1,1,9,216.301218044313,0.860093876513333,0.024158
relative_z_all,317,0.0512232821208558,0.0822391776661245,1,1,9,216.18032941634,0.387394277789534,0.026109
relative_z_all,318,0.029314455597975,0.0941787626521979,1,1,9,216.36468082728,0.847560725666063,0.025966
relative_z_all,319,0.0223892072527867,0.0523160527915253,1,1,8,216.230755096959,0.123861700597483,0.026152
relative_z_all,320,0.0219191207866454,0.0737609206991564,1,1,9,216.185748779034,0.265361552879521,0.024915
relative_z_all,321,0.023106387210445,0.0894665666160904,1,1,8,216.315249510376,0.371428979633127,0.02474
relative_z_all,322,0.0147749089529458,0.0306392217418858,1,1,7,216.317079195996,0.580817632786111,0.023386
relative_z_all,323,0.0119319588904733,0.038266588500568,1,1,8,216.236469514396,0.341083206998661,0.02225
relative_z_all,324,0.0137348811623808,0.0595648693985219,1,1,7,216.190262546881,0.422576189932859,0.024779
relative_z_all,325,0.0145525839138271,0.0516916928092206,1,1,8,216.236617576731,0.271443602162396,0.030043
relative_z_all,326,0.0174607013004927,0.0619735182380359,1,1,8,216.220414283223,0.521717811642776,0.030818
relative_z_all,327,0.0397584231671747,0.0786227751619202,1,1,8,216.2719857771,0.514339728827663,0.031248
relative_z_all,328,0.0224184651327565,0.0823709495801675,1,1,4,216.450777714061,0.111897380331761,0.031894
relative_z_all,329,0.0265968600902091,0.0980145962894563,1,1,7,216.19433468742,0.432848799252734,0.029628
relative_z_all,330,0.0301714115414271,0.115508558781203,1,1,7,216.254785345568,0.153696757778573,0.03266
relative_z_all,331,0.0263382419760361,0.0429368388388838,1,1,9,216.315072923996,0.193785166980437,0.036122
relative_z_all,332,0.0340624832995254,0.157361399053372,1,1,7,216.126038887132,0.215292796117146,0.01688
relative_z_all,333,0.0418336977024488,0.180573979464743,1,1,8,216.197377882218,0.198076781942372,0.032871
relative_z_all,334,0.0465630938640181,0.22156586931296,1,1,6,216.308042152733,0.130625806155904,0.034274
relative_z_all,335,0.0518034791721123,0.238776612265264,1,1,10,216.158545846797,0.537522690478153,0.033327
relative_z_all,336,0.055225491159366,0.22245370496383,1,1,11,216.233783980853,0.45764547816044,0.029342
relative_z_all,337,0.0512905551906763,0.157061688676826,1,1,11,216.305585924289,0.655663258678537,0.03091
relative_z_all,338,0.0401594858761749,0.078311833545283,1,1,11,216.247172484022,0.561426515898903,0.037087
relative_z_all,339,0.0327496096142807,0.0910769032976101,1,1,9,216.228503406016,0.187048320011097,0.028627
relative_z_all,340,0.0255590426476869,0.089344695847305,1,1,11,216.421277696045,0.46396728448873,0.024597
relative_z_all,341,0.0166223513438054,0.0898133022400522,1,1,7,216.448008959614,0.130483069037808,0.02647
relative_z_all,342,0.0130790397986493,0.0567214838746837,1,1,8,216.379392198476,0.0438646189201971,0.013609
relative_z_all,343,0.0130979145051934,0.063634778567981,1,1,8,216.389556783725,0.0907986715089498,0.012885
relative_z_all,344,0.0140500925474864,0.0634959572622407,1,1,10,216.402474081194,0.245399645549097,0.01446
relative_z_all,345,0.0167941021979357,0.081363642026274,1,1,9,216.366500890361,0.192777736278941,0.013742
relative_z_all,346,0.0190514190276689,0.0888932071792224,1,1,9,216.387907184347,0.44906363789685,0.014487
relative_z_all,347,0.0213084945283729,0.100433358620981,1,1,9,216.413122418673,0.377257366739737,0.029583
relative_z_all,348,0.0233234390249108,0.100238938031954,1,1,10,216.525143918392,0.550623286858824,0.027663
relative_z_all,349,0.025872272091983,0.109563428454483,1,1,10,216.673592498885,0.231032736094458,0.030325
relative_z_all,350,0.027487426084097,0.105623744399408,1,1,8,216.659709992767,0.461789842999171,0.025771
relative_z_all,351,0.029861215553437,0.12257798777044,1,1,10,216.748737548161,0.354196510782017,0.027622
relative_z_all,352,0.0327669990704087,0.140265269227014,1,1,9,216.588494110796,0.207510712446133,0.025035
relative_z_all,353,0.0365204215524149,0.156661309854542,1,1,10,216.607682346854,0.257265647769658,0.028843
relative_z_all,354,0.0416086949475615,0.181118372580718,1,1,10,216.589578859624,0.209422734377739,0.02949
relative_z_all,355,0.0471594123229888,0.198444441513129,1,1,8,216.491005135709,0.22847198224457,0.028475
relative_z_all,356,0.0351178068246702,0.0709880357784782,1,1,9,216.585512782038,0.130663018111503,0.028703
relative_z_all,357,0.0173212951100709,0.0848222370510468,1,1,8,216.528356470644,0.278116085897041,0.029329
relative_z_all,358,0.0212802105361357,0.0901779273219965,1,1,9,216.622774015926,0.390583509599467,0.026941
relative_z_all,359,0.0346753767912398,0.068699416000054,1,1,8,216.651158039709,0.270902529152529,0.012388
relative_z_all,360,0.0434648218149733,0.0493557311901242,1,1,10,216.715382455876,0.274062130298706,0.013628
relative_z_all,361,0.0481416767422863,0.0297420425621048,1,1,8,216.758415020003,0.273995275338723,0.015996
relative_z_all,362,0.0465726428061755,0.0166759212810944,1,1,9,216.861884500324,0.379464027823289,0.013945
relative_z_all,363,0.0452660443311932,0.0219561221100884,1,1,8,216.801423538843,0.14919819199845,0.026025
relative_z_all,364,0.0428661010196654,0.0306633376523288,1,1,8,216.666831348954,0.0690937678743208,0.026574
relative_z_all,365,0.03688243121684,0.0742234652129933,1,1,8,216.84197317663,0.312409794007746,0.027562
relative_z_all,366,0.0300098900018338,0.0921297628590546,1,1,10,216.986254803623,0.546707131874554,0.027736
relative_z_all,367,0.0246905136732544,0.106209434879346,1,1,9,217.01792356908,0.267836714380566,0.028067
relative_z_all,368,0.0293173886957483,0.119672009190924,1,1,9,216.974253386598,0.316535786622806,0.013206
relative_z_all,369,0.0435300434177163,0.145591763616342,1,1,9,217.003254619547,0.551879708740046,0.013157
relative_z_all,370,0.0573770945493361,0.129675894979524,1,1,7,216.974773712971,0.158857763912661,0.017972
relative_z_all,371,0.0709667746159349,0.137395217350266,1,1,7,216.944116430272,0.229864098330647,0.026693
relative_z_all,372,0.0816325199276899,0.152588214140264,1,1,6,217.283172029944,0.284427428795573,0.031092
relative_z_all,373,0.0915928336242962,0.16187726752905,1,1,7,217.104500970884,0.31439428830082,0.0314
relative_z_all,374,0.100559200402044,0.152922441494433,1,1,8,217.305964730679,0.450738823210391,0.034797
relative_z_all,375,0.109982519353066,0.161331010352313,1,1,7,217.356589941952,0.348909427297843,0.032232
relative_z_all,376,0.116690227917072,0.160562155798746,1,1,9,217.343894135184,0.1989264990884,0.029797
relative_z_all,377,0.122622566154608,0.148688417210154,1,1,8,217.401042955046,0.270797242032211,0.025959
relative_z_all,378,0.10607337591667,0.0735869847414092,1,1,7,217.513083585803,0.243235068527272,0.027605
relative_z_all,379,0.0951398506712705,0.0474925305177987,1,1,8,217.579345042402,0.364579922707,0.029411
relative_z_all,380,0.0836404785666046,0.0520045274415981,1,1,8,217.561080677211,0.135077341438084,0.027489
relative_z_all,381,0.0750958515689598,0.0551240619331633,1,1,8,217.481415372858,0.315602122555187,0.012944
relative_z_all,382,0.069271929988102,0.0369879797752689,1,1,9,217.624031263426,0.54645042955708,0.013097
relative_z_all,383,0.0665096012250197,0.0342106381159412,1,1,9,217.650067811263,0.501793066652785,0.013165
relative_z_all,384,0.0649233003847128,0.0237837245615796,1,1,8,217.925754132845,0.374675512084792,0.012941
relative_z_all,385,0.0669043273016911,0.07866118351673,1,1,9,218.056557682377,0.531975972340129,0.012879
relative_z_all,386,0.0684769011459401,0.070478587146253,1,1,7,217.814054685116,0.284460432556008,0.011896
relative_z_all,387,0.069695025476969,0.0876338584987207,1,1,7,217.797976350594,0.185797106599848,0.010755
relative_z_all,388,0.0640378417357259,0.0714145018211733,1,1,6,217.76160867983,0.198448705439146,0.010846
relative_z_all,389,0.0590435504006364,0.0448061932849165,1,1,4,217.77125696886,0.0667288892913463,0.00999
relative_z_all,390,0.054353069491183,0.0523380268690588,1,1,7,218.1223367315,0.597887381547736,0.011188
relative_z_all,391,0.0511371729995782,0.0747779822638281,1,1,9,217.974034875697,0.284929476421418,0.012678
relative_z_all,392,0.0499713683156261,0.0960281368021201,1,1,9,218.198726279218,0.406009249342313,0.02317
relative_z_all,393,0.0595445894279426,0.137433505885128,1,1,8,218.078821968658,0.377790912927565,0.024529
relative_z_all,394,0.06370769417958,0.114289653934828,1,1,9,218.143852012873,0.189887970137993,0.011982
relative_z_all,395,0.0623305364191761,0.0816123403469259,1,1,9,218.325553628823,0.0513999535581711,0.01131
relative_z_all,396,0.0606519828598118,0.0777864740433086,1,1,9,218.435861349409,0.13755255700976,0.013533
relative_z_all,397,0.0592287844527888,0.072801939203699,1,1,9,218.496322950443,0.334380696348185,0.011997
relative_z_all,398,0.0574897614059515,0.0673351441083204,1,1,10,218.533482141082,0.401321754388565,0.010518
relative_z_all,399,0.0573671744412931,0.0780443148597565,1,1,9,218.682177136555,0.253892294651352,0.01616
relative_z_all,400,0.0575451357946316,0.0839204835781606,1,1,9,218.725480958423,0.344254505463655,0.01746
relative_z_all,401,0.0565660565964525,0.0986545166124162,1,1,8,218.608818935074,0.301993722235496,0.018709
relative_z_all,402,0.0547999328000915,0.111197409495355,1,1,8,218.72845537738,0.262403346165087,0.020913
relative_z_all,403,0.0536669800891316,0.125580074322362,1,1,9,218.821247724458,0.431461162445627,0.019413
relative_z_all,404,0.052875877511557,0.143534592010552,1,1,9,218.787336699562,0.270748737386381,0.01533
relative_z_all,405,0.0524400798133492,0.154570721846686,1,1,9,218.854243602158,0.0763117898775324,0.014066
relative_z_all,406,0.0539525480937241,0.176615893894185,1,1,9,218.945983219811,0.363672778874332,0.017888
relative_z_all,407,0.0547157734484636,0.185480626256915,1,1,9,219.110661595931,0.306329624569965,0.017598
relative_z_all,408,0.0540637161453897,0.19073790428396,1,1,7,219.102348631621,0.357357314733696,0.013864
relative_z_all,409,0.0505083928198196,0.111052100229745,1,1,7,219.070428922155,0.245982394336251,0.01411
relative_z_all,410,0.049521613159692,0.109001958913693,1,1,7,219.146130819917,0.28285874225903,0.012897
relative_z_all,411,0.0481245944739853,0.0788634875219222,1,1,6,219.221964977618,0.0839264488945477,0.013293
relative_z_all,412,0.0425162915062743,0.0538328339724608,1,1,8,219.318347097342,0.221923483275654,0.014315
relative_z_all,413,0.0371378996226988,0.0548235032035237,1,1,9,219.563696285271,0.429291863150467,0.015355
relative_z_all,414,0.0318670798087008,0.0572694439035419,1,1,8,219.497521738007,0.228833206749021,0.014137
relative_z_all,415,0.0263759823955903,0.0426492441192271,1,1,8,219.623462061943,0.385103101035018,0.03109
relative_z_all,416,0.0227512928034356,0.0513464079834666,1,1,9,219.490160057121,0.115016910712962,0.027065
relative_z_all,417,0.0211447112437386,0.0712482145520743,1,1,11,219.690995019038,0.305347590004504,0.029306
relative_z_all,418,0.0209814098399942,0.0907658833390603,1,1,10,219.758295982374,0.29039596931301,0.028979
relative_z_all,419,0.0219115956339418,0.123165358940393,1,1,9,219.830146314701,0.340088762263745,0.026088
relative_z_all,420,0.0246028483296225,0.135148438831519,1,1,9,219.807751874859,0.293411306857164,0.012959
relative_z_all,421,0.0278885244674296,0.155608492814659,1,1,7,219.67908280705,0.0901843009078969,0.028393
relative_z_all,422,0.0334864334882804,0.179082254033598,1,1,10,219.723633348349,0.371473131729028,0.031828
relative_z_all,423,0.0387327521583135,0.196371710092839,1,1,9,219.788522590994,0.149152883081306,0.029068
relative_z_all,424,0.0442855300840063,0.219229930464999,1,1,10,219.857162764701,0.257389837985128,0.032585
relative_z_all,425,0.0481492725982226,0.226158443481367,1,1,8,219.954232389174,0.143059908927113,0.031119
relative_z_all,426,0.0494703081186083,0.222970968804282,1,1,8,219.945265361555,0.141977767011855,0.029475
relative_z_all,427,0.0487001022348387,0.219033552167289,1,1,8,220.079681194565,0.220764383053491,0.027378
relative_z_all,428,0.0462675424842931,0.206763567030694,1,1,9,219.966377073128,0.426578367451754,0.030183
relative_z_all,429,0.044137993820186,0.188111847572378,1,1,10,220.054291006272,0.461807443807872,0.028179
relative_z_all,430,0.0321438150894813,0.0311522316655763,1,1,10,220.289670295633,0.422540571522423,0.028881
relative_z_all,431,0.02599134667904,0.0395974178074857,1,1,7,220.297779582808,0.160451850692811,0.025819
relative_z_all,432,0.0253322336479204,0.0473949143565842,1,1,9,220.381869661476,0.539653175392657,0.021325
relative_z_all,433,0.0281014297033166,0.0345500940203293,1,1,9,220.404218451144,0.315665439201316,0.02318
relative_z_all,434,0.0296577715241812,0.027233937276845,1,1,10,220.427816399021,0.388667301696544,0.02214
relative_z_all,435,0.0255622826967193,0.0579535021704656,1,1,10,220.280682554486,0.505415422024796,0.011125
relative_z_all,436,0.0225446673758231,0.034812221759766,1,1,10,220.475913301625,0.368768435718835,0.024468
relative_z_all,437,0.0141122906211608,0.0932761064449021,1,1,9,220.688466361991,0.156039967999835,0.022275
relative_z_all,438,0.0101141023402833,0.0864958705295903,1,1,8,220.70903831757,0.286417913824682,0.023674
relative_z_all,439,0.0104889437542845,0.0834107021823692,1,1,8,220.804382741881,0.208478800486686,0.024416
relative_z_all,440,0.0135049066317163,0.0768101734292933,1,1,10,220.817201980872,0.605604351165287,0.028536
relative_z_all,441,0.0181896937027386,0.100083801939229,1,1,9,220.815449507003,0.39247219164306,0.027109
relative_z_all,442,0.0228352608724174,0.0984814199609457,1,1,9,220.702258520551,0.241421960369429,0.027037
relative_z_all,443,0.0260007531200492,0.107587625722345,1,1,9,220.816058301009,0.329571343957723,0.02681
relative_z_all,444,0.0272706967475005,0.108645739269924,1,1,7,221.077075698007,0.442297266733019,0.026498
relative_z_all,445,0.0281183637725518,0.110666721376281,1,1,8,220.947887363382,0.455764307685531,0.029453
relative_z_all,446,0.0284739214728789,0.125362401526735,1,1,7,221.075721229329,0.406197254542308,0.026683
relative_z_all,447,0.0306437647846902,0.138136350738136,1,1,8,221.096635388136,0.190119977691776,0.028198
relative_z_all,448,0.0323133526079297,0.148672560030219,1,1,6,220.931137112998,0.366498356503109,0.031
relative_z_all,449,0.031713540879174,0.145309857818676,1,1,8,220.987482442654,0.513364964333262,0.014392
relative_z_all,450,0.0299927357009971,0.0825439744243103,1,1,8,221.07763262837,0.477672678465736,0.015465
relative_z_all,451,0.0317967932639098,0.0884678808369274,1,1,9,221.034680352193,0.426911730148383,0.017954
relative_z_all,452,0.0323783535993393,0.0687659376498049,1,1,9,220.978363056744,0.579787888680504,0.013862
relative_z_all,453,0.0304960562577151,0.0546087414891067,1,1,8,221.128066687596,0.466128577227416,0.012267
relative_z_all,454,0.0296364849544705,0.0606938723423904,1,1,7,221.271865879576,0.473088558707153,0.012967
relative_z_all,455,0.028139214806216,0.0587263968447929,1,1,9,221.333387646234,0.481492946399102,0.016176
relative_z_all,456,0.0256085019182678,0.0341060546949117,1,1,10,221.39953776537,0.590151667007428,0.012269
relative_z_all,457,0.0214908426797193,0.0190291267767436,1,1,9,221.457106103921,0.253847748333293,0.014027
relative_z_all,458,0.0169300308715525,0.0395658640035506,1,1,9,221.2791283933,0.350732439587903,0.013234
relative_z_all,459,0.0149968930557041,0.0445946061559558,1,1,10,221.452532478857,0.375553629003448,0.025383
