frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
202,20.1057763384695,per_frame_positive,1,0.160789365696016,0.0987704478017845
203,20.1998918071338,per_frame_positive,1,0.100116788914713,0.0879566176242389
204,20.2993843802537,per_frame_positive,1,0.0783280102346807,0.0793108092886202
205,20.3997803761066,per_frame_positive,1,0.0598437068256433,0.0801895304499592
206,20.5003502841992,per_frame_positive,1,0.0196601363615665,0.0819932340904535
207,20.578062690217,per_frame_positive,1,0.244345635060712,0.0720638469521994
208,20.6976811740823,per_frame_positive,1,0.0259488127591608,0.0821117000782447
209,20.7995125944296,per_frame_positive,1,0.0118262193864279,0.0827416031235543
210,20.899051069803,per_frame_positive,1,0.0233055924192827,0.0879014880746045
211,20.9996797984365,per_frame_positive,1,0.0161477214760474,0.0915644909827345
212,21.0993703768693,per_frame_positive,1,0.0191002480141841,0.0919096989263033
213,21.1998524412711,per_frame_positive,1,0.0472503534233582,0.0978161995247066
214,21.2983417054566,per_frame_positive,1,0.021852289573667,0.10016306667653
215,21.3998071508509,per_frame_positive,1,0.0180206761516442,0.0972510210078425
216,21.4992996820557,per_frame_positive,1,0.0446347616033644,0.0984237060351149
217,21.5756059482611,per_frame_positive,1,0.244458934087658,0.0913879705385771
218,21.698667947103,per_frame_positive,1,0.0777682879741764,0.0941809017954993
219,21.8001028467069,per_frame_positive,1,0.107080404566505,0.10227104374021
220,21.8994370010984,per_frame_positive,1,0.113512387702058,0.120166356753012
221,21.9992553104293,per_frame_positive,1,0.125149107433678,0.132890056243437
222,22.0989908049019,per_frame_positive,1,0.100452703543054,0.137204065106648
223,22.1995199753957,per_frame_positive,1,0.193839571186642,0.156872596669906
224,22.2992244232962,per_frame_positive,1,0.147494470968094,0.179497518877278
225,22.399934623897,per_frame_positive,1,0.0710742021197674,0.172681550637337
226,22.4997915706989,per_frame_positive,1,0.0763767389393731,0.157497968876491
227,22.5791310570527,per_frame_positive,1,0.155097202718953,0.132746566371574
228,22.6922072463884,per_frame_positive,1,0.0264775664355742,0.105441829103551
229,22.7994297325897,per_frame_positive,1,0.121362202834647,0.104637106373123
230,22.898953891459,per_frame_positive,1,0.0785553665575561,0.116009572350306
231,22.9997107346777,per_frame_positive,1,0.0552482197821874,0.11454364405839
232,23.0992923719278,per_frame_positive,1,0.0651144349872458,0.112876177517695
233,23.1991667640701,per_frame_positive,1,0.0561348776065698,0.115257170321333
234,23.2989012582686,per_frame_positive,1,0.0236345693799697,0.110178689802601
235,23.3990232529722,per_frame_positive,1,0.0111322550415951,0.0985525829291719
236,23.4990031444292,per_frame_positive,1,0.0492832469783459,0.0963504946723105
237,23.5783194861924,per_frame_positive,1,0.328735785282358,0.0846160056506786
238,23.6974283715393,per_frame_positive,1,0.114025937929042,0.117588338073957
239,23.7999030265639,per_frame_positive,1,0.0486875901939456,0.118255035304661
240,23.9007319141279,per_frame_positive,1,0.0858844958401764,0.118481089438457
241,23.9997289376109,per_frame_positive,1,0.112480410753693,0.126989380918528
242,24.0995053623931,per_frame_positive,1,0.0666928089784501,0.12964964136845
243,24.199884196624,per_frame_positive,1,0.0770358634351398,0.127443129796876
244,24.2992407650642,per_frame_positive,1,0.107652797505943,0.130998694987618
245,24.400048271325,per_frame_positive,1,0.0414099710650385,0.128722075527815
246,24.4992969108953,per_frame_positive,1,0.0483959316146111,0.116368682723724
247,24.5723404870147,per_frame_positive,1,0.346976791896923,0.117195166422275
248,24.6922280918973,per_frame_positive,1,0.118655682289328,0.149172048946235
249,24.7990159060094,per_frame_positive,1,0.0570074709650918,0.118115826369626
250,24.8990320638052,per_frame_positive,1,0.0643099571299534,0.0912308629835282
251,24.9995136040156,per_frame_positive,1,0.0321833866018589,0.0792244610780274
252,25.099897404611,per_frame_positive,1,0.0653151190385623,0.0745003519486911
253,25.2007641136606,per_frame_positive,1,0.0638893224703214,0.0782198732721938
254,25.2989587100949,per_frame_positive,1,0.0237244375210535,0.0724223765286054
255,25.3995756918351,per_frame_positive,1,0.067603143123584,0.0582791576152078
256,25.4991723167668,per_frame_positive,1,0.0299890829942313,0.0583721897977211
257,25.5752815625207,per_frame_positive,1,0.273873666589709,0.0643293232692761
258,25.6979069713099,per_frame_positive,1,0.0506387140734083,0.0895037399007581
259,25.8000320982157,per_frame_positive,1,0.0812909039559153,0.0847979846945205
260,25.9008040196908,per_frame_positive,1,0.085318037272169,0.0939045079665407
261,25.9994347146163,per_frame_positive,1,0.0466610873892936,0.105173184168555
262,26.0994033708102,per_frame_positive,1,0.0841320709452909,0.11769526966669
263,26.1997832057153,per_frame_positive,1,0.0759100092617144,0.129331786604959
264,26.2989025788635,per_frame_positive,1,0.0563128454260539,0.135093312650985
265,26.4006608543134,per_frame_positive,1,0.0683871439494379,0.139206858353205
266,26.4998506368667,per_frame_positive,1,0.0704765310654047,0.144097520589257
267,26.5603970307675,per_frame_positive,1,0.465081059559641,0.135471867060918
268,26.6932954240966,per_frame_positive,1,0.0375027502411712,0.15552916990609
269,26.7991488843995,per_frame_positive,1,0.0245917791351074,0.131475339752609
270,26.8991981609812,per_frame_positive,1,0.0359670304612731,0.120248145531221
271,27.0000504070568,per_frame_positive,1,0.0522223911475264,0.114605895476508
272,27.0999155917311,per_frame_positive,1,0.180317573220044,0.138869158185279
273,27.2001373606898,per_frame_positive,1,0.203467368552466,0.169465309049693
274,27.2991004188437,per_frame_positive,1,0.0759738647754568,0.171067169399656
275,27.3993688278173,per_frame_positive,1,0.177500708661128,0.170804285660622
276,27.4988323336806,per_frame_positive,1,0.185520685910455,0.191008216034784
277,27.5807949715902,per_frame_positive,1,0.247577573129406,0.206469888430734
278,27.6947070518063,per_frame_positive,1,0.207443045057754,0.224989676389997
279,27.7999776342784,per_frame_positive,1,0.182967969404283,0.2053054903112
280,27.8989374992008,per_frame_positive,1,0.143341946675928,0.178345886268515
281,27.9992552727596,per_frame_positive,1,0.114138491639535,0.16643953160103
282,28.0990370618611,per_frame_positive,1,0.0498095072800696,0.150566449530812
283,28.1992601574454,per_frame_positive,1,0.141509947571039,0.141703222760052
284,28.2992104763442,per_frame_positive,1,0.0660010548614389,0.119859602830808
285,28.3994739535416,per_frame_positive,0,0.038419624519609,0.0836074305187681
286,28.5003543185719,per_frame_positive,1,0.039961685303938,0.063032137149798
287,28.5755937353373,per_frame_positive,1,0.405056342726922,0.0711934589185462
288,28.6970045904039,per_frame_positive,1,0.0872384820429804,0.135033561354306
289,28.7991516830111,per_frame_positive,1,0.070160232074174,0.127836100338207
290,28.8989201433852,per_frame_positive,1,0.0897670100340409,0.126806112605372
291,28.999175198714,per_frame_positive,1,0.154432145481454,0.135481626638321
292,29.0994919043987,per_frame_positive,1,0.148179607880522,0.144744107490445
293,29.1986387699629,per_frame_positive,1,0.489875878594666,0.207973542884115
294,29.2988083571748,per_frame_positive,1,0.08313973499298,0.211150920659512
295,29.3992464622743,per_frame_positive,1,0.0228481569728411,0.137218948110393
296,29.4988536852274,per_frame_positive,0,0.229747675967702,0.0856954069740182
297,29.5742365222843,per_frame_positive,1,0.390441168975393,0.103073130251798
298,29.6955812874878,per_frame_positive,1,0.0867859972379041,0.119150405537364
299,29.8002142930673,per_frame_positive,1,0.132031878389212,0.0571465293533444
300,29.8989308791292,per_frame_positive,1,0.0638735104689486,0.0334766423100581
301,29.9993941473357,per_frame_positive,1,0.068582193847101,0.0458080464026309
302,30.0993117675165,per_frame_positive,1,0.0397623246324761,0.0583371964706653
303,30.1990186265198,per_frame_positive,1,0.017085419584867,0.0693941429211331
304,30.2989406885302,per_frame_positive,1,0.0316522041567061,0.0832265553201661
305,30.3989253556374,per_frame_positive,1,0.0580604979039914,0.0999078093226918
306,30.4987022316866,per_frame_positive,1,0.0512618264348646,0.115826212527821
307,30.5603932813421,per_frame_positive,1,0.575071683268289,0.143248177781725
308,30.6990027389524,per_frame_positive,1,0.100263472010851,0.21921131309905
309,30.798828320497,per_frame_positive,1,0.0875915213191143,0.189855556108838
310,30.8983787559273,per_frame_positive,1,0.0758447340441043,0.171366156021037
311,31.0000824587847,per_frame_positive,1,0.153388301631981,0.176500521462192
312,31.1009023920878,per_frame_positive,1,0.122497453411255,0.185495030318109
313,31.1991545385244,per_frame_positive,1,0.136931447627748,0.188496236304039
314,31.2976926116307,per_frame_positive,1,0.148203730561776,0.195196364667148
315,31.3997490370518,per_frame_positive,1,0.123433799537557,0.19761352524459
316,31.4988556409135,per_frame_positive,1,0.127176536352879,0.195021206106068
317,31.5968870803714,per_frame_positive,1,0.163035729954115,0.211869530336781
318,31.6988402172246,per_frame_positive,1,0.174010451600857,0.204680853296004
319,31.7993234468358,per_frame_positive,1,0.146273018924684,0.209972871226693
320,31.8990710166597,per_frame_positive,1,0.144821290918376,0.209471847519496
321,31.9992580637886,per_frame_positive,1,0.221759952398527,0.223401998632697
322,32.0986343493233,per_frame_positive,1,0.21591301646269,0.242912669888724
323,32.1991762142793,per_frame_positive,1,0.0864824365426927,0.229292165101456
324,32.2987881059623,per_frame_positive,1,0.113622739433861,0.203311846633741
325,32.3997934402424,per_frame_positive,1,0.159678808600659,0.200110752217916
326,32.4989015464074,per_frame_positive,1,0.122494283323645,0.199333759067373
327,32.5975536069544,per_frame_positive,1,0.139313191004431,0.207380239236516
328,32.6988568770906,per_frame_positive,1,0.02696404475535,0.165745381208064
329,32.7996832626931,per_frame_positive,1,0.0497279974806722,0.136553106245119
330,32.8993991848556,per_frame_positive,1,0.163987880366471,0.144201622963702
331,32.9997597782824,per_frame_positive,1,0.166431863261336,0.162010422587587
332,33.0996494832666,per_frame_positive,0,0.180912087402745,0.179605749194729
333,33.1995522041034,per_frame_positive,1,0.227724725489531,0.205022016353265
334,33.2988041845954,per_frame_positive,1,0.210660976533426,0.220354385862935
335,33.3987615973147,per_frame_positive,1,0.225724016589504,0.232805316802619
336,33.4990168370984,per_frame_positive,0,0.169386718377649,0.236239862036215
337,33.5962506327756,per_frame_positive,1,0.113583584000996,0.220471690489613
338,33.7000605643727,per_frame_positive,1,0.0885398847013989,0.168639054613364
339,33.7995468783943,per_frame_positive,1,0.0825097911069811,0.115722326710799
340,33.899379074124,per_frame_positive,1,0.133816646044124,0.075864058933779
341,33.9990419320434,per_frame_positive,1,0.0850685539379876,0.0614167914284348
342,34.0986411796294,per_frame_positive,1,0.0685189332600208,0.0734015616551638
343,34.1992620505982,per_frame_positive,1,0.0337167424803119,0.073704793436986
344,34.2990470689109,per_frame_positive,1,0.0180051922467993,0.0738210141572952
345,34.4003676331704,per_frame_positive,1,0.0140419472760276,0.0799153508105123
346,34.4991574848709,per_frame_positive,1,0.0289957717132571,0.0837766726320888
347,34.5957467984219,per_frame_positive,1,0.108046316885861,0.105924434449478
348,34.7000180671417,per_frame_positive,0,0.0912392883619009,0.136515978748375
349,34.7996992366412,per_frame_positive,0,0.0759255393475354,0.151079099841186
350,34.899495464675,per_frame_positive,1,0.0608559434185288,0.1543646789025
351,35.0005476486735,per_frame_positive,1,0.0327669198907704,0.147521308343055
352,35.0990289220975,per_frame_positive,1,0.115265586364369,0.151960702912975
353,35.1991316944081,per_frame_positive,1,0.0960713208566977,0.165679195180476
354,35.2992527478324,per_frame_positive,1,0.167257610426684,0.185663073275379
355,35.3997478665253,per_frame_positive,1,0.106281362428177,0.199638579461433
356,35.4991796933508,per_frame_positive,1,0.15591898386006,0.208438822582156
357,35.5776788608847,per_frame_positive,1,0.454306848023252,0.253457994039789
358,35.6997025522818,per_frame_positive,1,0.230542444857972,0.29979549814528
359,35.799583038252,per_frame_positive,1,0.199746536795105,0.28849624095894
360,35.8989801583563,per_frame_positive,1,0.205189439403593,0.277219122959937
361,35.9990806148634,per_frame_positive,1,0.212086991812269,0.27022865719853
362,36.0993495051508,per_frame_positive,1,0.191625043318168,0.262676851895809
363,36.1998887243842,per_frame_positive,1,0.233601008281401,0.260868010266717
364,36.2988146967983,per_frame_positive,1,0.278381278108446,0.27404726221402
365,36.3991089064988,per_frame_positive,1,0.276241550105013,0.289580398421477
366,36.4989486739095,per_frame_positive,1,0.282434909728503,0.301610458918664
367,36.5713731708715,per_frame_positive,1,0.430110367097545,0.323062678808823
368,36.699321776856,per_frame_positive,1,0.30609248807169,0.333183182223925
369,36.7997252535552,per_frame_positive,1,0.0705021885651028,0.280054337129068
370,36.8992586789246,per_frame_positive,1,0.15247902668149,0.218410804064364
371,37.0009613030237,per_frame_positive,1,0.244497574941287,0.214021248617693
372,37.0991921823707,per_frame_positive,1,0.155806889003624,0.210619411856991
373,37.1993993249576,per_frame_positive,1,0.145140634339352,0.181552576040874
374,37.2985055870307,per_frame_positive,1,0.10643645391146,0.159440555060745
375,37.3990852983414,per_frame_positive,1,0.165990262774872,0.138088442451232
376,37.4998063071792,per_frame_positive,1,0.124217883804404,0.129867863982699
377,37.5612628753703,per_frame_positive,1,0.585432003797495,0.0681554614294904
378,37.6987032236749,per_frame_positive,1,0.116058123581651,0.0973418035095443
379,37.798488127237,per_frame_positive,1,0.0948964301684657,0.0741972424685596
380,37.8985689917164,per_frame_positive,1,0.0803843525737758,0.0629023864999561
381,38.0003321750665,per_frame_positive,1,0.107237568975287,0.0458926742961192
382,38.0985909681779,per_frame_positive,1,0.0380772698678721,0.0362726476595965
383,38.2000476376397,per_frame_positive,1,0.0395913363069486,0.0409321667859197
384,38.300033988532,per_frame_positive,1,0.0741652011200876,0.0434068229666379
385,38.3992672800992,per_frame_positive,1,0.0755911919491414,0.0493694880132563
386,38.4988344881197,per_frame_positive,1,0.0561638722153179,0.058962421299538
387,38.5609849149953,per_frame_positive,1,0.453888157380485,0.0620811452629224
388,38.6986491454581,per_frame_positive,1,0.0784041923139603,0.112297107869151
389,38.7989698805785,per_frame_positive,1,0.067723943204275,0.0800485116562707
390,38.8995254184911,per_frame_positive,1,0.133575255488705,0.0625194300179026
391,38.9999573937177,per_frame_positive,1,0.0548971886857508,0.0682279162922177
392,39.0992190250103,per_frame_positive,1,0.0377586470615146,0.0821816216556
393,39.1993958107624,per_frame_positive,1,0.0311621030172257,0.091088886746461
394,39.2993107613298,per_frame_positive,1,0.0597775202128577,0.103433524608178
395,39.399296401357,per_frame_positive,1,0.151999352488896,0.0970768639965685
396,39.4989845710075,per_frame_positive,1,0.110802138964902,0.0872173355155806
397,39.5784807171677,per_frame_positive,1,0.237363389404834,0.0801294753368558
398,39.698428267813,per_frame_positive,1,0.0661718070253986,0.092025386887967
399,39.799483000221,per_frame_positive,1,0.0685243423970204,0.0823146800366617
400,39.8982357668935,per_frame_positive,1,0.0629592306851825,0.0842668831626049
401,39.9997002484649,per_frame_positive,1,0.0819184221305743,0.0909217864732101
402,40.1000122612575,per_frame_positive,1,0.0792856369387568,0.0984845447243913
403,40.1988582125177,per_frame_positive,1,0.0585914710299897,0.103996753457964
404,40.3009330483878,per_frame_positive,1,0.0817923074754778,0.113763408770399
