frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
41,4.00030373366125,per_frame_positive,1,0.0180754649264408,0.0164955239421452,0.0180754649264408
42,4.10019901579618,per_frame_positive,1,0.0281346725419955,0.0186713204809402,0.0281346725419955
43,4.20008339411891,per_frame_positive,1,0.0388285813693077,0.0191569564257223,0.0388285813693077
44,4.30009432929507,per_frame_positive,1,0.0317313805967991,0.0226921363650626,0.0317313805967991
45,4.39958081135465,per_frame_positive,1,0.071542754923866,0.0413691064623775,0.071542754923866
46,4.49928770825362,per_frame_positive,1,0.0145371964911087,0.0451125280931538,0.0145371964911087
47,4.56832308931311,per_frame_positive,1,0.0314379153573972,0.0353475540967753,0.0314379153573972
48,4.69413083324844,per_frame_positive,1,0.028428455272258,0.0329549822672134,0.028428455272258
49,4.80012465615379,per_frame_positive,1,0.0625758216087184,0.0303051221263025,0.0625758216087184
50,4.90081085282113,per_frame_positive,1,0.0623806957756684,0.0276084548673719,0.0623806957756684
51,4.99950139703287,per_frame_positive,1,0.0250924395360066,0.0302061021481126,0.0250924395360066
52,5.09931369363966,per_frame_positive,1,0.0191403100060791,0.0286322860646292,0.0191403100060791
53,5.19888567876943,per_frame_positive,1,0.0229767778360363,0.0285079023630522,0.0229767778360363
54,5.29900942531427,per_frame_positive,1,0.0841989989653894,0.0336078661007131,0.0841989989653894
55,5.40013899579509,per_frame_positive,1,0.0777860783698894,0.0455995284814927,0.0777860783698894
56,5.49940725964339,per_frame_positive,1,0.0585736469922619,0.0547461104668164,0.0585736469922619
57,5.57117041799571,per_frame_positive,1,0.0576047811910434,0.0584059053342828,0.0576047811910434
58,5.69889992746156,per_frame_positive,1,0.0621535344737041,0.0667757882721595,0.0621535344737041
59,5.79957810890871,per_frame_positive,1,0.0654160348798042,0.0744771773982743,0.0654160348798042
60,5.89913977638905,per_frame_positive,1,0.0759242286050811,0.083280166096114,0.0759242286050811
61,5.99996726260466,per_frame_positive,1,0.0425898114257559,0.0859833013504693,0.0425898114257559
62,6.09975570093755,per_frame_positive,1,0.0980696348404425,0.086630361827922,0.0980696348404425
63,6.20051161985348,per_frame_positive,1,0.0785663959229436,0.0876415355290171,0.0785663959229436
64,6.29972607673271,per_frame_positive,1,0.049840084058022,0.0865020032778038,0.049840084058022
65,6.40007794933136,per_frame_positive,1,0.0760479178118383,0.0895471235398732,0.0760479178118383
66,6.49879380729457,per_frame_positive,1,0.112685149550126,0.099563373368366,0.112685149550126
67,6.56133444008609,per_frame_positive,1,0.0978927518454965,0.100316648780409,0.0978927518454965
68,6.68698522681322,per_frame_positive,1,0.085066828213612,0.0947279756748049,0.085066828213612
69,6.79962240872706,per_frame_positive,1,0.0683251202737143,0.0894752746384911,0.0683251202737143
70,6.90041676842468,per_frame_positive,1,0.0461083960671014,0.077685467750877,0.0461083960671014
71,6.99941430454293,per_frame_positive,1,0.19979751759309,0.080461613156194,0.19979751759309
72,7.09886228251742,per_frame_positive,1,0.228202048853303,0.101183541823011,0.228202048853303
73,7.19937274233188,per_frame_positive,1,0.176465160709708,0.112404079680294,0.176465160709708
74,7.29950407439566,per_frame_positive,1,0.125008753109095,0.103319261131057,0.125008753109095
75,7.40098831920538,per_frame_positive,1,0.0778352932439456,0.0775984256035533,0.0778352932439456
76,7.50024394155989,per_frame_positive,1,0.0639341320663055,0.0477032919489199,0.0639341320663055
77,7.5792383428062,per_frame_positive,1,0.124593059087566,0.0372226821734762,0.124593059087566
78,7.68173728542612,per_frame_positive,1,0.15414543284871,0.0640223979290471,0.15414543284871
79,7.79974339656708,per_frame_positive,1,0.0719099690148329,0.08663162393362,0.0719099690148329
80,7.89952495048049,per_frame_positive,1,0.136849447318483,0.111121615488455,0.136849447318483
81,8.00001127287745,per_frame_positive,1,0.164018958042169,0.15706217052687,0.164018958042169
82,8.09950193546724,per_frame_positive,1,0.288429096810025,0.217612262846287,0.288429096810025
83,8.20052777996514,per_frame_positive,0,NaN,0.285280514375611,0.309147387865138
84,8.29915549232068,per_frame_positive,1,0.318625213888403,0.333185056857541,0.318625213888403
85,8.39972253559509,per_frame_positive,1,0.190006509692622,0.340991641735029,0.190006509692622
86,8.49934807624282,per_frame_positive,1,0.337552285071774,0.348411770817754,0.337552285071774
87,8.58050750777286,per_frame_positive,0,NaN,0.385644662590421,0.426964386355505
88,8.65815908723114,per_frame_positive,0,NaN,0.436127062673929,0.50578328870932
89,8.79991102323026,per_frame_positive,0,NaN,0.539581804469075,0.624237716573864
90,8.89954773109048,per_frame_positive,0,NaN,0.618166903302198,0.696166880933096
91,8.99964395989581,per_frame_positive,0,NaN,0.696145318530435,0.760247744137446
92,9.09923735126782,per_frame_positive,1,0.81003503599487,0.764634230985088,0.81003503599487
93,9.19967839086721,per_frame_positive,1,0.558882307632931,0.573105127907314,0.558882307632931
94,9.29898263593233,per_frame_positive,1,0.531960247309015,0.254566164086913,0.531960247309015
95,9.39982448684323,per_frame_positive,1,0.492756099468127,0.083529471190023,0.492756099468127
96,9.50004152549641,per_frame_positive,0,NaN,0.0927057545665527,0.364017401627718
97,9.58581259866588,per_frame_positive,0,NaN,0.118508734019064,0.269044730524888
98,9.6983233505957,per_frame_positive,0,NaN,0.107079064450122,0.163872133026484
99,9.79966001685029,per_frame_positive,0,NaN,0.0727466241447997,0.0916735570471284
100,9.89908954309377,per_frame_positive,0,NaN,0.0313292046811057,0.0402904948546805
101,10.0010934424255,per_frame_positive,0,NaN,0.0106387343776286,0.0115723137685735
102,10.1000078967272,per_frame_positive,0,NaN,0.0370988559229983,0.0130006882807513
103,10.2002451216691,per_frame_positive,0,NaN,0.0540774677708807,0.013452391795113
104,10.298368732367,per_frame_positive,0,NaN,0.0607621919623666,0.0333459115107268
105,10.3999194912908,per_frame_positive,1,0.0773749637824324,0.0571989930679481,0.0773749637824324
106,10.4993233921751,per_frame_positive,1,0.0405885143482894,0.0577349916604369,0.0405885143482894
107,10.5809739608873,per_frame_positive,1,0.0968164529902059,0.0583593084654751,0.0968164529902059
108,10.6825660189388,per_frame_positive,1,0.113833047144024,0.078688465766117,0.113833047144024
109,10.8006388427745,per_frame_positive,1,0.114785258892596,0.0977706742708073,0.114785258892596
110,10.8995626934194,per_frame_positive,1,0.152947334383606,0.106958364726554,0.152947334383606
111,10.9995994854507,per_frame_positive,1,0.154078762918705,0.116050940326548,0.154078762918705
112,11.0993523139016,per_frame_positive,1,0.157001680749867,0.123314963676845,0.157001680749867
113,11.199784117142,per_frame_positive,1,0.154191853118727,0.128544789139833,0.154191853118727
114,11.2995785128041,per_frame_positive,1,0.179089928522914,0.135455373844009,0.179089928522914
115,11.3999290512065,per_frame_positive,1,0.144689213227772,0.13719780588039,0.144689213227772
116,11.4999978276442,per_frame_positive,1,0.163252692424194,0.130745061376752,0.163252692424194
117,11.5703603784567,per_frame_positive,1,0.237501698372811,0.13270394095299,0.237501698372811
118,11.63707832774,per_frame_positive,1,0.539767195000378,0.1635890228842,0.539767195000378
119,11.7999330740646,per_frame_positive,1,0.165487991825398,0.206297664103698,0.165487991825398
120,11.8992111557429,per_frame_positive,1,0.172505866267561,0.168584646905485,0.172505866267561
121,12.0001717108471,per_frame_positive,0,NaN,0.145967344377122,0.148091658323205
122,12.1000799951389,per_frame_positive,1,0.131284469219671,0.123119061099724,0.131284469219671
123,12.1993541852822,per_frame_positive,1,0.107261131945813,0.104567185848452,0.107261131945813
124,12.2991236271904,per_frame_positive,0,NaN,0.0900968129611981,0.090250454238889
125,12.399491709488,per_frame_positive,0,NaN,0.0755404507034744,0.0733149960628911
126,12.4992931166312,per_frame_positive,1,0.059117217911875,0.0588604837330122,0.059117217911875
127,12.5744448543591,per_frame_positive,1,0.240234319829426,0.0665755010412383,0.240234319829426
128,12.6816503355772,per_frame_positive,1,0.186177938180049,0.108315825852253,0.186177938180049
129,12.8009368741877,per_frame_positive,1,0.0898546480078005,0.0825030995459934,0.0898546480078005
130,12.8992686430557,per_frame_positive,1,0.0158330411680973,0.0480095966702458,0.0158330411680973
131,12.9995912713338,per_frame_positive,1,0.0381308412816611,0.0509207574719076,0.0381308412816611
132,13.1001270719994,per_frame_positive,1,0.268414550804814,0.0127098033747223,0.268414550804814
133,13.1988148974932,per_frame_positive,1,0.0477053186616698,0.0094503088037324,0.0477053186616698
134,13.2998996922391,per_frame_positive,1,0.0925133164353422,0.0397814440002557,0.0925133164353422
135,13.4002387473462,per_frame_positive,0,NaN,0.0665918947671533,0.0725970545404395
136,13.4992948437635,per_frame_positive,0,NaN,0.0703699777358473,0.114843712245706
137,13.5745041811038,per_frame_positive,0,NaN,0.0717902137492033,0.165851697585798
138,13.6858775420663,per_frame_positive,1,0.243409167474071,0.0844985667882481,0.243409167474071
139,13.7997920276493,per_frame_positive,1,0.186930869791891,0.0659301141694388,0.186930869791891
140,13.8998627721294,per_frame_positive,1,0.208056227114965,0.056943327981272,0.208056227114965
141,13.9999034404964,per_frame_positive,1,0.161450294151531,0.0775724276321201,0.161450294151531
142,14.0996581791447,per_frame_positive,1,0.0708311633637657,0.0762125565640849,0.0708311633637657
143,14.1998883243201,per_frame_positive,1,0.143304899542697,0.0778969827281448,0.143304899542697
144,14.2995925043431,per_frame_positive,1,0.109252476115591,0.0856717738683322,0.109252476115591
145,14.4000077623144,per_frame_positive,1,0.10133690966098,0.0873342304397371,0.10133690966098
146,14.4999837316542,per_frame_positive,1,0.0674859503659331,0.071900365631274,0.0674859503659331
147,14.5787431222713,per_frame_positive,1,0.169992411371677,0.0546873218850609,0.169992411371677
148,14.65745746921,per_frame_positive,1,0.326912915651496,0.0848364088907322,0.326912915651496
149,14.8020882021839,per_frame_positive,1,0.0968766414444396,0.126454189182697,0.0968766414444396
150,14.9011184328101,per_frame_positive,1,0.103275659509881,0.113916761174803,0.103275659509881
151,15.0011690981061,per_frame_positive,1,0.115827034539351,0.113072473982138,0.115827034539351
152,15.1024220717275,per_frame_positive,0,NaN,0.129259399037916,0.138522852605117
153,15.2025513722971,per_frame_positive,1,0.168609665705206,0.156633618565765,0.168609665705206
154,15.3025685889604,per_frame_positive,1,0.167450048966561,0.181297718850653,0.167450048966561
155,15.4028432296769,per_frame_positive,1,0.192036540177062,0.20104477230118,0.192036540177062
156,15.5034831772303,per_frame_positive,1,0.115902794885059,0.168154099293928,0.115902794885059
157,15.5829836045674,per_frame_positive,1,0.380881398019068,0.123178393130355,0.380881398019068
158,15.7020986918441,per_frame_positive,1,0.178810237942389,0.128960283454022,0.178810237942389
159,15.8043111219304,per_frame_positive,1,0.512181138897528,0.140636444042232,0.512181138897528
160,15.9039023186463,per_frame_positive,1,0.490219681272265,0.222149733911135,0.490219681272265
161,16.0046117388331,per_frame_positive,1,0.435266819490047,0.27540373659816,0.435266819490047
162,16.1041952944278,per_frame_positive,1,0.335273999051832,0.284394527488415,0.335273999051832
163,16.2053247142133,per_frame_positive,0,NaN,0.26121831606733,0.305706535853429
164,16.3040417881014,per_frame_positive,1,0.318865770042826,0.229288567857451,0.318865770042826
165,16.4041239809308,per_frame_positive,0,NaN,0.19954763007835,0.263342385914083
166,16.5055507327565,per_frame_positive,1,0.218900622355291,0.168775045356725,0.218900622355291
167,16.5621542457833,per_frame_positive,0,NaN,0.137925011969506,0.123248146306422
168,16.652066722966,per_frame_positive,1,0.424569582958922,0.0917360973784341,0.424569582958922
169,16.8062168475197,per_frame_positive,0,NaN,0.153524575709257,0.0852969847206011
170,16.9060434989032,per_frame_positive,1,0.143210670148,0.106414727007869,0.143210670148
171,17.0055350564864,per_frame_positive,1,0.0823999828280381,0.0724287277133408,0.0823999828280381
172,17.1055159161528,per_frame_positive,1,0.0772915536318158,0.0872271427065247,0.0772915536318158
173,17.2055859964622,per_frame_positive,1,0.062213026200759,0.106710084980804,0.062213026200759
174,17.3050747155398,per_frame_positive,1,0.147003179309719,0.135783063424551,0.147003179309719
175,17.4059277391193,per_frame_positive,1,0.171909273876066,0.177985364690684,0.171909273876066
176,17.5059842495275,per_frame_positive,1,0.134485672935024,0.199492364167715,0.134485672935024
177,17.577731478096,per_frame_positive,1,0.589284909605878,0.260344469454262,0.589284909605878
178,17.6822980989856,per_frame_positive,1,0.255219853522232,0.322531376665364,0.255219853522232
179,17.8045080603781,per_frame_positive,0,NaN,0.291083339711832,0.28896802404781
180,17.9053561117997,per_frame_positive,0,NaN,0.27777987381951,0.33194988073898
181,18.0057413084619,per_frame_positive,0,NaN,0.278601677977747,0.385523506007456
182,18.1052282163381,per_frame_positive,1,0.448777997420289,0.295532493883433,0.448777997420289
183,18.2066715645547,per_frame_positive,1,0.377342612955849,0.316277991707799,0.377342612955849
184,18.3052897458321,per_frame_positive,0,NaN,0.314750382757027,0.315652804419283
185,18.4056978231001,per_frame_positive,0,NaN,0.2896470548119,0.259061768780868
186,18.506058850637,per_frame_positive,1,0.221707714783408,0.248118703615444,0.221707714783408
187,18.5804350828576,per_frame_positive,0,NaN,0.211079039319147,0.169686123915023
188,18.7057935380732,per_frame_positive,1,0.104180652746727,0.139437170913197,0.104180652746727
189,18.8071244425719,per_frame_positive,1,0.0701544347400986,0.0939523829267557,0.0701544347400986
190,18.904939776885,per_frame_positive,1,0.0649432556023988,0.0754409029147727,0.0649432556023988
191,19.0056432666017,per_frame_positive,1,0.00508727684883322,0.0669206121379596,0.00508727684883322
192,19.1055734809986,per_frame_positive,1,0.0396002553696123,0.0727725943269249,0.0396002553696123
193,19.2051834321159,per_frame_positive,1,0.0864060192704502,0.0991202763866368,0.0864060192704502
194,19.3050720906474,per_frame_positive,1,0.186150403618917,0.0815990563130008,0.186150403618917
195,19.4060803407296,per_frame_positive,1,0.0915172682828894,0.0483865807185048,0.0915172682828894
196,19.5057205814848,per_frame_positive,1,0.0745134099322537,0.039045955805261,0.0745134099322537
197,19.6022342734246,per_frame_positive,1,0.0730330029665758,0.0450376926239111,0.0730330029665758
198,19.7052015731008,per_frame_positive,1,0.0370872242973217,0.0613016170149604,0.0370872242973217
199,19.805537402927,per_frame_positive,1,0.034197062014385,0.0795843075477782,0.034197062014385
200,19.9058282352013,per_frame_positive,1,0.0211773812750811,0.0921627267372256,0.0211773812750811
201,20.0061821368191,per_frame_positive,1,0.0574890253305299,0.102631934330012,0.0574890253305299
202,20.1057763384695,per_frame_positive,1,0.160789365696016,0.0987830014620359,0.160789365696016
203,20.1998918071338,per_frame_positive,1,0.100116788914713,0.0879621612030686,0.100116788914713
204,20.2993843802537,per_frame_positive,1,0.0783280102346807,0.0793139382559248,0.0783280102346807
205,20.3997803761066,per_frame_positive,1,0.0598437068256433,0.0801915866487827,0.0598437068256433
206,20.5003502841992,per_frame_positive,1,0.0196601363615665,0.0819951579109326,0.0196601363615665
207,20.578062690217,per_frame_positive,1,0.244345635060712,0.0720663132891147,0.244345635060712
208,20.6976811740823,per_frame_positive,1,0.0259488127591608,0.0821134216415667,0.0259488127591608
209,20.7995125944296,per_frame_positive,1,0.0118262193864279,0.0827427441490771,0.0118262193864279
210,20.899051069803,per_frame_positive,1,0.0233055924192827,0.087902238383684,0.0233055924192827
211,20.9996797984365,per_frame_positive,1,0.0161477214760474,0.0915649813963283,0.0161477214760474
212,21.0993703768693,per_frame_positive,1,0.0191002480141841,0.0919100227059492,0.0191002480141841
213,21.1998524412711,per_frame_positive,1,0.0472503534233582,0.0978164137543584,0.0472503534233582
